trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
125,TCBI,2018-04-19,2018-05-09,15,0,-1.1886304909560783,trend_break,6.887127673417018,12.738303652192931,114.42099127583383,-3.015075376884415,4.288372093023242,6.3272170867107524,1.0,2018-05-09,20,-2.03884499368751
126,WBS,2018-04-19,2018-05-09,15,0,9.103353867214238,trend_break,17.269346077928198,43.5542282396677,849.8141683434282,-0.8891816235797816,8.190811088295694,9.222802098472185,1.0,2018-05-09,20,-1.0319910101764904
127,CHE,2018-04-20,2018-05-10,15,0,5.045402014198438,trend_break,14.09306836855488,47.54832015961244,963.9847200637631,-0.6062560464366311,7.671649331352155,8.225193411239925,1.0,2018-05-10,20,-0.5535440798877698
128,DMLP,2018-04-20,2018-05-10,15,0,-1.9125683060109366,trend_break,-0.05485115204685839,-0.07096199758267686,-1.24182333747569,-3.825136612021851,0.0,-0.19980019980019278,0.0,2018-04-20,0,0.19980019980019278
129,FFBC,2018-04-20,2018-05-10,15,0,2.110389610389606,trend_break,7.157840258104946,24.914420846731616,576.5743752322487,-3.0158730158730083,4.765259740259736,12.711414459666193,1.0,2018-05-10,20,-7.946154719406457
130,FFIN,2018-04-20,2018-05-10,15,0,5.054589567327133,trend_break,9.435236959297784,24.61406753416824,395.7006379240075,-2.3640661938534304,6.065507480792558,10.082390275830148,1.0,2018-05-09,19,-4.01688279503759
131,GMED,2018-04-20,2018-04-27,6,0,-4.645805336916878,trend_break,3.897431422158616,8.502352482315978,114.16987165913027,-1.2237093690248682,0.40314839700517324,1.4475208422938886,1.0,2018-04-23,3,-1.0443724452887153
132,NDAQ,2018-04-20,2018-05-10,15,0,-1.338366506520249,trend_break,3.9220866190420858,6.647076657849583,41.391570620150304,-3.3704078193461338,3.259711736444753,3.654552344207514,1.0,2018-05-10,20,-0.39484060776276086
133,OFG,2018-04-20,2018-05-10,15,0,8.494208494208506,trend_break,4.395185073424925,9.645788794172848,194.3683650613815,-5.413829787234038,8.880308880308888,10.567026334661186,1.0,2018-05-02,12,-1.6867174543522978
134,STAA,2018-04-20,2018-04-27,6,1,84.17910447761194,trend_break,5.41985315417267,17.27757961276445,1338.5726884960416,-3.582089552238818,0.0,6.604758877486147,1.0,2018-04-20,0,-6.604758877486147
135,TRU,2018-04-20,2018-05-10,15,0,5.700179533213648,trend_break,6.7495312240799725,15.022519372633765,167.8582862643901,-3.067025733093942,3.3226660682226092,7.749302080084508,1.0,2018-05-10,20,-4.426636011861898
136,BOOT,2018-04-23,2018-05-10,14,0,12.268041237113417,trend_break,5.613282215471765,11.405946661622659,160.98586982103535,-3.7593984962406006,7.319587628866002,7.780015881015371,1.0,2018-05-09,16,-0.46042825214936833
137,FLR,2018-04-23,2018-05-02,8,0,-25.56929082628497,trend_break,0.1045537555736055,0.1874002267619327,-0.7946808469309707,-4.552277163305131,0.0,-0.08072718146007901,0.0,2018-04-23,0,0.08072718146007901
138,IEP,2018-04-23,2018-05-11,15,0,13.489599503259853,trend_break,6.796432503572235,17.591416758070082,306.4950159789822,-3.8950683796104384,12.371934181931085,11.094723690631636,1.0,2018-05-08,15,1.2772104912994493
139,LMT,2018-04-23,2018-04-24,2,0,-6.165644171779144,trend_break,-8.159676164186488,-10.174119666667321,-15.973796357476626,-6.259478527607371,0.0,-4.81088117358986,0.0,2018-04-23,0,4.81088117358986
140,OKTA,2018-04-23,2018-05-04,10,0,13.157894736842113,trend_break,4.21193683569081,6.729084588387117,107.27700952646518,-3.647276084949219,5.52686980609417,4.457650506685605,1.0,2018-05-04,11,1.069219299408565
141,ALLY,2018-04-24,2018-04-27,4,0,-3.3771773906860982,trend_break,-14.91036396379688,-13.081850730376106,-18.781141882073584,-5.2494845360824725,0.0,-4.563823273500693,0.0,2018-04-24,0,4.563823273500693
142,ATI,2018-04-24,2018-05-14,15,0,-1.375814627081834,trend_break,2.4518758439941215,4.38032895147711,20.131526126037272,-5.286024619840708,3.1860970311368404,3.0231053350319415,1.0,2018-05-07,13,0.16299169610489894
143,AX,2018-04-24,2018-04-27,4,0,-6.019603219327971,trend_break,-5.281901523387039,-6.349151024878644,-19.706520321872468,-4.738385328082473,0.0,-2.9311264627804485,0.0,2018-04-24,0,2.9311264627804485
144,CSGP,2018-04-24,2018-04-27,4,0,10.000000000000004,trend_break,-6.886403227027339,-7.6519418547794364,-22.37563395011897,-4.225740259740253,0.0,-3.138959384029058,0.0,2018-04-24,0,3.138959384029058
145,EFSC,2018-04-24,2018-05-14,15,0,9.045226130653267,trend_break,16.242847773150384,145.77515707879695,2368.303914726174,-0.28778195488722713,6.934673366834178,8.817055634304088,1.0,2018-05-11,17,-1.88238226746991
146,FITB,2018-04-24,2018-05-11,14,0,-2.9172932330827033,trend_break,3.409768320713573,4.73111118564787,22.60437171042415,-4.581732190363573,2.0932932330827025,2.76396330941785,1.0,2018-05-11,17,-0.6706700763351474
147,HXL,2018-04-24,2018-05-14,15,0,-2.693901716992314,trend_break,3.280337457348843,5.39329539055295,26.309016453519703,-2.6939017169923156,3.4340586145648286,2.2261528192118387,1.0,2018-05-14,20,1.20790579535299
148,MC,2018-04-24,2018-05-14,15,0,6.442831215970957,trend_break,0.7031767778330886,0.9288643447746487,4.65521205517163,-3.35753176043557,2.903811252268614,0.598601398601404,1.0,2018-05-11,17,2.3052098536672103
149,STBA,2018-04-24,2018-05-14,15,0,-0.8733624454148368,trend_break,2.361623819260671,3.6671546408596756,24.825686610309223,-2.413238336014712,2.0455067800505513,1.9479467900520469,1.0,2018-05-10,16,0.09755998999850446
150,ZION,2018-04-24,2018-05-14,15,0,0.6534761299691404,trend_break,0.9906076113890889,1.3559549012617724,12.607106010358091,-2.068345323741002,4.937375204211296,0.9567956187798154,1.0,2018-05-11,17,3.9805795854314807
151,ELV,2018-04-25,2018-05-04,8,0,-6.171495561882436,trend_break,1.6245451387534677,2.830033723420688,16.979532726167655,-4.1689316328664106,0.1297940043543902,1.180046040915604,1.0,2018-04-27,2,-1.0502520365612138
152,EVR,2018-04-25,2018-05-15,15,0,6.259389083625439,trend_break,11.458807679135544,38.47372497252997,1315.1580695234165,-1.5085158150851514,8.112168252378577,13.292388831578755,1.0,2018-05-11,16,-5.180220579200178
153,FBNC,2018-04-25,2018-05-15,15,0,4.936061381074168,trend_break,6.152347508695752,12.464514068298342,99.34010983036097,-2.9531568228105978,2.9667519181585575,5.789787995631632,1.0,2018-05-11,16,-2.8230360774730743
154,MOS,2018-04-25,2018-05-15,15,0,-4.444444444444442,trend_break,3.775433582912215,5.494645402989582,48.83373955762487,-6.386066763425246,2.0740740740740637,5.989657491968738,1.0,2018-05-07,12,-3.9155834178946742
155,NDAQ,2018-04-25,2018-05-15,15,0,-2.016404647983595,trend_break,4.417361648934466,7.5093573299908805,47.3401901299843,-3.3704078193461244,3.144224196855764,3.9975665627386117,1.0,2018-05-11,16,-0.8533423658828476
156,TROW,2018-04-25,2018-05-15,15,0,-1.4054054054054075,trend_break,7.274300748090509,14.109392348262787,132.63099771245805,-4.016839151026126,6.5045045045045,7.876676244305672,1.0,2018-05-11,16,-1.3721717398011721
157,BRO,2018-04-26,2018-05-16,15,0,-1.8599562363238569,trend_break,1.6952353627647476,2.6911251905515168,11.486425032916568,-2.9570861882437782,1.1305616338439115,1.2089693367553627,1.0,2018-04-27,1,-0.07840770291145116
158,CFR,2018-04-26,2018-05-16,15,0,0.5755777915522815,trend_break,8.101389905638742,20.32237818034499,311.1214938182444,-2.023420010332355,5.330735854068889,8.50943787277487,1.0,2018-05-10,14,-3.1787020187059802
159,CHDN,2018-04-26,2018-05-16,15,0,4.562322636978817,trend_break,11.4884506583022,74.74845922240365,3738.864919593935,-0.844338601428888,11.370726915520622,15.390450617980605,1.0,2018-05-16,20,-4.019723702459983
160,CNMD,2018-04-26,2018-05-16,15,1,18.03625377643504,trend_break,4.371531992279092,7.947884085504329,56.76894584147086,-1.7673716012084575,3.8084743202416864,2.8965189486772216,1.0,2018-05-16,20,0.9119553715644648
161,DPZ,2018-04-26,2018-05-16,15,0,4.97186864051713,trend_break,-1.0329651752129119,-1.3905134487167792,-6.572500235878397,-3.5433542157136655,0.0,-1.083624850405049,0.0,2018-04-26,0,1.083624850405049
162,HAE,2018-04-26,2018-05-11,12,1,34.92083758937693,trend_break,8.239917790361032,21.852000596685315,1287.525952134733,-2.657891406151131,10.65277068437182,12.422637744024579,1.0,2018-05-11,15,-1.7698670596527588
163,IPAR,2018-04-26,2018-05-04,7,0,-10.211946050096333,trend_break,2.6807546677759144,5.988783480308683,58.00544693349036,-4.335260115606932,0.0,2.439879550764599,1.0,2018-04-26,0,-2.439879550764599
164,ORLY,2018-04-26,2018-05-16,15,1,28.321678321678316,trend_break,6.514797369607223,10.663611767747108,119.32267951956284,-2.7350427350427364,6.002331002331005,6.1404477875066,1.0,2018-05-14,18,-0.13811678517559578
165,RGA,2018-04-26,2018-04-27,2,0,-2.0901330655284864,trend_break,-2.005813286264611,-3.492996994691785,-30.498608834420967,-2.188042932462968,0.0,-0.6012439865076885,0.0,2018-04-26,0,0.6012439865076885
166,RS,2018-04-26,2018-04-27,2,0,-4.245942169192737,trend_break,-10.85746170286218,-12.039063435573713,-23.015959024674483,-4.34169622702354,0.0,-3.889710289710292,0.0,2018-04-26,0,3.889710289710292
167,SHAK,2018-04-26,2018-05-02,5,1,36.45374449339208,trend_break,13.570120999033126,119.31341694511482,47280.301449073406,-0.771455576559547,4.867841409691625,8.42066272803695,1.0,2018-04-30,4,-3.552821318345325
168,V,2018-04-26,2018-05-16,15,0,11.654076172489761,trend_break,8.24566021256048,15.995085879070192,207.84616218217025,-0.8862050035291369,3.7299338999055798,4.385873036983794,1.0,2018-05-11,15,-0.6559391370782142
169,AMZN,2018-04-27,2018-05-17,15,1,21.416762050108108,trend_break,-3.3580659645189153,-3.7934702006979943,-27.85004661420148,-2.0385332504661284,2.3146381788121695,-3.3880317968445346,0.0,2018-05-10,13,5.702669975656704
170,EAT,2018-04-27,2018-05-17,15,0,7.41321388577828,trend_break,2.6272562187553565,4.120478002869557,36.77660006295354,-6.407224252848833,4.165733482642764,5.102012427076807,1.0,2018-05-10,13,-0.9362789444340427
171,EHC,2018-04-27,2018-05-17,15,1,25.587574085428173,trend_break,6.752158150519996,15.123926940296363,138.39615915460192,-1.6393442622950873,3.474351113836099,4.987885725676551,1.0,2018-05-10,13,-1.513534611840452
172,ENVA,2018-04-27,2018-05-09,9,0,9.565217391304348,trend_break,10.412248127031846,305.9776790354272,33380464.315632854,-0.6756756756756833,12.061739130434779,35.518166044481845,1.0,2018-05-09,12,-23.456426914047064
173,FICO,2018-04-27,2018-05-17,15,1,25.30304746799593,trend_break,3.3079292661226436,4.992085225379806,32.326072500633344,-2.99648804803444,2.027699105018715,2.822720137005872,1.0,2018-05-17,20,-0.7950210319871567
174,FIX,2018-04-27,2018-05-17,15,0,-3.5428571428571365,trend_break,-1.997872008670335,-2.232977499329418,-18.734022970958847,-4.000000000000001,5.266057142857144,-5.52794228358909,0.0,2018-05-17,20,10.793999426446234
175,IART,2018-04-27,2018-05-17,15,0,1.571613739468566,trend_break,5.787756876023009,8.802528765967038,102.30863015297314,-2.762772032721113,4.974076474400529,5.669829922266727,1.0,2018-05-08,11,-0.6957534478661982
176,,2018-04-27,2018-04-30,2,0,-27.67295597484277,trend_break,-2.7323937044481763,-4.545425711976875,-46.071506518894196,-1.0424528301886815,0.0,-0.3579621646182568,0.0,2018-04-27,0,0.3579621646182568
177,TXRH,2018-04-27,2018-05-08,8,0,-7.275276522822861,trend_break,1.1407071781511857,1.5235403541263475,7.797137867870484,-3.224801370930043,0.0,0.49281948335576087,1.0,2018-04-27,0,-0.49281948335576087
178,EZPW,2018-04-30,2018-05-09,8,0,-3.2846715328467107,trend_break,-0.12964227775901124,-0.1602245205015826,-3.0740323071330216,-11.459866220735778,9.124087591240885,-0.9473672395020548,0.0,2018-05-07,7,10.07145483074294
179,GPN,2018-04-30,2018-05-18,15,0,-0.42459088898717734,trend_break,2.9698971615361742,4.732694496355295,23.785525038519264,-2.1387755102040753,2.724458204334367,1.7044766574463028,1.0,2018-05-11,11,1.0199815468880642
180,VCEL,2018-04-30,2018-05-18,15,0,-8.239700374531832,trend_break,6.1368447545926585,13.742420358801777,231.10740473647738,-5.617977528089889,8.239700374531832,11.450028570651138,1.0,2018-05-17,17,-3.210328196119306
181,FIVN,2018-05-01,2018-05-21,15,0,-0.864936793080499,trend_break,5.2081038628345295,11.877657274664704,156.77223081765945,-8.138101109741054,9.039221556886243,11.375665151175362,1.0,2018-05-21,20,-2.3364435942891184
182,FRPT,2018-05-01,2018-05-04,4,1,62.98076923076922,trend_break,-0.37275555021849316,-0.685347596801841,-6.39313991504032,-5.288461538461549,0.0,-0.4511860935034747,0.0,2018-05-01,0,0.4511860935034747
183,MA,2018-05-01,2018-05-21,15,0,9.775312066574205,trend_break,9.491762710965936,34.6218243540988,277.50491700405877,-1.5257305404706483,7.267683772538152,7.038751342335782,1.0,2018-05-11,10,0.2289324302023692
184,MEDP,2018-05-01,2018-05-21,15,1,51.50562974600682,trend_break,1.4161493202271775,1.9267458837181275,16.126304320552645,-6.351247107225501,11.599895260539398,2.9404224094489657,1.0,2018-05-18,17,8.659472851090433
185,NBIX,2018-05-01,2018-05-21,15,0,-5.107240194335824,trend_break,6.265273069275866,10.26890486549219,287.654913567038,-5.107240194335823,11.233558478492712,11.979000191974501,1.0,2018-05-16,15,-0.7454417134817888
186,OMF,2018-05-01,2018-05-21,15,0,3.4055727554179613,trend_break,8.760082624354228,25.297602452868997,890.5348469525339,-1.0833815865662955,6.934984520123851,10.208809595312667,1.0,2018-05-18,17,-3.2738250751888165
187,SSD,2018-05-01,2018-05-21,15,0,4.791843670348343,trend_break,10.620385323003303,20.99254373570716,487.8760703672179,-2.4745269286753953,7.793542905692442,11.141927171390508,1.0,2018-05-21,20,-3.3483842656980656
188,THC,2018-05-01,2018-05-10,8,1,20.056100981767187,trend_break,11.864317588834481,73.24476010891203,7372442.868224914,-1.7986746607762714,14.086360448807861,29.50169352559791,1.0,2018-05-10,9,-15.41533307679005
189,TPL,2018-05-01,2018-05-11,9,1,36.243144424131636,trend_break,11.845832634070424,39.98307472258471,8812.937258578077,-1.716150260488047,11.12126751980499,13.192071086807935,1.0,2018-05-10,9,-2.0708035670029457
190,UFPT,2018-05-01,2018-05-10,8,0,-1.3274336283185715,trend_break,-7.465188775440948,-8.754191939046876,-15.120514137258796,-5.309734513274329,0.0,-3.496503496503483,0.0,2018-05-01,0,3.496503496503483
191,BKU,2018-05-02,2018-05-22,15,0,-1.2558483132233391,trend_break,9.836221690096233,25.16205466728698,412.92952669080785,-1.2558483132233447,6.369761142575733,7.7762397442717335,1.0,2018-05-22,20,-1.4064786016960005
192,CDW,2018-05-02,2018-05-22,15,0,13.594530633710233,trend_break,6.945221359276773,12.421755940302884,161.96918074518354,-2.0510123586642113,4.996055745464097,6.199889292978333,1.0,2018-05-21,19,-1.203833547514236
193,LFUS,2018-05-02,2018-05-22,15,0,-5.614435815440837,trend_break,2.073229348388809,3.6480642086053945,28.353425157399865,-5.614435815440841,0.41571493832800976,3.9915150928366714,1.0,2018-05-10,8,-3.5758001545086615
194,MMSI,2018-05-02,2018-05-22,15,0,-2.6104417670682674,trend_break,9.631647866880542,22.310196607896863,310.34980193087,-2.6871401151631438,8.53413654618474,9.61661289530144,1.0,2018-05-21,19,-1.0824763491166998
195,OKE,2018-05-02,2018-05-22,15,0,8.870065526610203,trend_break,11.489274493295214,47.887728672987905,677.1201786169441,-1.0140392980350894,6.552661019657985,8.845983140188201,1.0,2018-05-15,13,-2.293322120530216
196,ONC,2018-05-02,2018-05-22,15,0,-2.7911081692316193,trend_break,5.040934855224405,10.15152770200596,226.1289673851527,-7.709011943539617,7.314247890120816,12.72237394829337,1.0,2018-05-18,16,-5.408126058172554
197,ONTO,2018-05-02,2018-05-18,13,0,5.256975036710738,trend_break,10.36497243030076,127.64358434101977,116250.97533820171,-0.8625336927223661,13.50954478707784,27.91058941058942,1.0,2018-05-17,15,-14.40104462351158
198,PSX,2018-05-02,2018-05-22,15,0,0.06112469437653457,trend_break,5.984962172483332,11.709612293866693,130.56182927393596,-2.6575449249199914,6.41809290953546,6.346677371444074,1.0,2018-05-17,15,0.07141553809138568
199,RHI,2018-05-02,2018-05-22,15,1,17.358184764991886,trend_break,9.54391133784174,22.465088404998657,291.32643750780034,-1.0521598770176686,5.429497568881678,5.9328974155992364,1.0,2018-05-21,19,-0.5033998467175582
200,RRR,2018-05-02,2018-05-22,15,0,4.480840543881344,trend_break,6.749752217926982,12.606358718007336,114.78590029123012,-2.1668965517241325,7.54017305315202,5.267434515345358,1.0,2018-05-17,15,2.272738537806662
201,STRA,2018-05-02,2018-05-04,3,0,-7.530774800868942,trend_break,6.287569979677197,29.32426498533807,456919.9843408542,-4.467460173787093,0.0,8.498570785049505,1.0,2018-05-02,0,-8.498570785049505
202,TDOC,2018-05-02,2018-05-03,2,1,56.2156215621562,trend_break,-2.956009577584927,-4.850634200775513,-11.966621015950787,-8.342574257425746,0.0,-3.441570030897165,0.0,2018-05-02,0,3.441570030897165
203,TWLO,2018-05-02,2018-05-07,4,1,34.19713095788987,trend_break,17.793800367949625,62.97339595076939,3458.9138304532294,-0.48043925875085325,1.9109440074039985,3.1939683206099834,1.0,2018-05-07,5,-1.2830243132059849
204,BOX,2018-05-03,2018-05-08,4,0,4.346043460434599,trend_break,23.08997400236933,202.51806091075733,4551944.252754279,-0.5330053300532813,8.419557195571956,11.700265907454067,1.0,2018-05-08,5,-3.280708711882111
205,CECO,2018-05-03,2018-05-23,15,1,16.195727084769125,trend_break,4.303645019137761,14.606619449420167,168.70671170700214,-3.5837353549276187,0.0,8.354502640216923,1.0,2018-05-03,0,-8.354502640216923
206,CUBE,2018-05-03,2018-05-23,15,0,-0.2011397921555438,trend_break,2.0713877167483163,3.2099096683870583,9.497208198973054,-4.312581063553812,3.3858531679517347,1.4207713801759927,1.0,2018-05-10,7,1.965081787775742
207,ENSG,2018-05-03,2018-05-21,13,1,17.428087986463627,trend_break,10.090999254391642,85.4715615267207,19319.298306776996,-1.0009686793671335,9.91539763113365,20.64619453653397,1.0,2018-05-18,15,-10.730796905400318
208,HCC,2018-05-03,2018-05-23,15,0,-1.4208909370199596,trend_break,2.7915725771871758,4.393208621765665,42.82098184930093,-9.163636363636366,6.95084485407067,6.770500391816513,1.0,2018-05-17,14,0.18034446225415746
209,IRTC,2018-05-03,2018-05-21,13,1,17.105463399786956,trend_break,4.549553562552363,11.83028867580568,217.9077514466833,-2.3485415108451764,8.020088266626107,6.6633827710750655,1.0,2018-05-18,15,1.3567054955510418
210,PEN,2018-05-03,2018-05-08,4,0,8.744394618834072,trend_break,9.535997794811557,24.74796917386051,10125.736736757366,-2.3982027318475825,3.961136023916273,6.208669951817956,1.0,2018-05-07,4,-2.2475339279016824
211,PRDO,2018-05-03,2018-05-23,15,1,16.195727084769125,trend_break,4.303645019137761,14.606619449420167,168.70671170700214,-3.5837353549276187,0.0,8.354502640216923,1.0,2018-05-03,0,-8.354502640216923
212,PTCT,2018-05-03,2018-05-23,15,0,6.06253988513083,trend_break,-0.577035346325274,-0.7671146657380808,-4.697891852688044,-8.00893426930441,2.0740268028079085,-1.9210640106162464,0.0,2018-05-18,15,3.995090813424155
213,QTWO,2018-05-03,2018-05-23,15,0,6.521739130434772,trend_break,6.25695171859232,22.56837337947533,983.4967600056523,-4.020530367835764,5.887681159420303,16.433566433566448,1.0,2018-05-10,7,-10.545885274146144
